wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x056daa8c2878e9172dcf2d7054b075acce22d515,2,1,1,0,0,0,55959071882.37,559590718823.69,0.0,0.0,0.0,0.0,2021-08-10 04:17:26,2021-08-10 04:18:14
0x056e5648032e696461424fefbefd5660acc56d9b,4,1,1,0,1,1,564389686731218.8,1412621717747863.2,0.0,1412621717747863.2,564389686731218.8,0.0,2021-04-24 23:47:22,2021-04-24 23:48:14
0x056eef32237b76e52da3b4268b0a77bd1c37404a,5,2,2,0,0,1,25.48,66553916099096.9,0.0,0.0,11.95,53.99,2021-06-18 14:21:28,2021-08-11 14:07:02
0x056ef71e202603e3aad84d42aed3632e995eac70,2,1,1,0,0,0,4802690131.0,16617307853.26,0.0,0.0,0.0,0.0,2021-05-10 06:21:21,2021-05-10 06:21:21
0x056f38256f23c1e0bf991b9eeefdfdf3eb64a6ce,1,0,1,0,0,0,0.0,71833985580.0,0.0,0.0,0.0,0.0,2021-07-18 12:34:07,2021-07-18 12:34:07
0x05702d661c46a12e318cd412e2f164b3c35450f4,1,0,1,0,0,0,0.0,227574904378.69,0.0,0.0,0.0,0.0,2021-05-27 08:07:21,2021-05-27 08:07:21
0x05717e961ce740ee2692a15a0f58f34825e8bb1f,1,0,1,0,0,0,0.0,89731575319800.08,0.0,0.0,0.0,0.0,2021-06-14 01:28:43,2021-06-14 01:28:43
0x0571b1369eef3221ea6769d93d48bf49d821ab86,1,0,1,0,0,0,0.0,1.07,0.0,0.0,0.0,0.0,2021-07-21 09:22:02,2021-07-21 09:22:02
0x0571c2fc7b5024f1efbf51f529e45625e63b2ccf,2,1,1,0,0,0,0.0,1119181437.65,0.0,0.0,0.0,0.0,2021-08-10 04:07:46,2021-08-10 04:08:12
0x0572826741f58b2ffabc6fe2b196ea77993442d8,11,5,3,0,1,2,450190.64,1495762.78,0.0,99.55,479258.13,22.89,2021-08-06 15:13:10,2021-08-29 12:28:10
0x0572bb5ba631fad81c3d911cdffdabdbeee2735b,3,0,3,0,0,0,0.0,38718264106.62,0.0,0.0,0.0,6.16,2021-07-13 16:00:29,2021-07-19 19:48:25
0x057313f0809f338763ddfc005e43ca7d9fac0a10,4,1,1,0,1,1,806364075065497.2,8167400456674665.0,0.0,8148045754653809.0,806364075065497.2,0.0,2021-05-17 05:37:55,2021-05-17 05:41:28
0x05738aa4019e4bd797c4670fe66641ceaf88b2fa,25,6,13,0,4,2,300504658747610.2,2121570625329956.8,0.0,208118698626802.72,174249881268467.28,94.98,2021-05-12 12:21:58,2021-08-15 11:46:11
0x0573c1458426e6c0baf682596a88b1ecfd1e5b24,1,0,1,0,0,0,0.0,1016185036213.33,0.0,0.0,0.0,0.0,2021-07-18 05:15:15,2021-07-18 05:15:15
0x05747b9294fdb5d9e4fb24250807142c82311c32,1,0,1,0,0,0,0.0,1564711262023.14,0.0,0.0,0.0,0.0,2021-07-19 07:26:27,2021-07-19 07:26:27
0x0574d93609ad75fa73eea91576a274873d8c3079,2,0,1,0,1,0,0.0,9173.71,0.0,9173.71,0.0,0.0,2021-08-04 05:31:08,2021-08-04 05:32:16
0x057536f8e7ae97f17aa5fd21bd7942a7fe152241,21,0,1,0,20,0,0.0,796912914053.71,0.0,3656936459663373.0,0.0,73.73,2021-06-13 01:40:25,2021-08-25 19:06:49
0x0575d52465bf30e9c0bfc3fd7256e4743a2f11fd,114,24,57,0,29,4,2546157355771093.5,6.203841226574542e+16,0.0,6.368802669989883e+16,3063.86,83.48,2021-06-05 08:57:55,2021-08-27 20:28:34
0x057639a8a802d8f5ce025dd6dc149ba1d17d234f,11,1,5,0,4,1,25134258950393.52,223884991604896.16,0.0,117289994939634.62,25125218478972.68,16.66,2021-06-07 00:18:50,2021-06-23 16:13:25
0x05773554ce76136914c2623ff5a6cbf9060c9d4d,2,0,2,0,0,0,0.0,18019164958548.3,0.0,0.0,0.0,2.87,2021-08-26 05:36:10,2021-08-29 02:25:54
0x0577ba0a9145afa894becc8f2387711fd48a6e04,37,6,15,0,4,12,4400.98,1.1298883428104336e+16,0.0,252097.74,4406.74,81.59,2021-06-03 07:21:17,2021-08-23 21:33:59
0x0577d10320eaecd294b5d92ea3c4f09fddcf9943,1,0,1,0,0,0,0.0,1020619756576.0,0.0,0.0,0.0,0.0,2021-07-25 21:24:57,2021-07-25 21:24:57
0x05783f328f8d64bc7f230911a6605165a2300360,2,0,1,0,1,0,0.0,102.68,0.0,102.68,0.0,0.01,2021-06-28 12:57:49,2021-06-28 13:11:47
0x057880e32656dee0cacd1188cc231e13a80dac65,1,0,1,0,0,0,0.0,12790934612683.43,0.0,0.0,0.0,0.0,2021-07-16 09:06:36,2021-07-16 09:06:36
0x057abc564ba0e32611387cc3964d2c465c2018db,2,0,1,0,1,0,0.0,100.06,0.0,99.99,0.0,44.31,2021-05-12 05:07:12,2021-06-25 12:32:36
0x057bcaf22fe3994333bea7d27009ff27b95fb12f,10,2,8,0,0,0,736.29,2149338701223573.8,0.0,0.0,0.0,135.12,2021-04-19 03:59:59,2021-09-01 06:56:38
0x057c1c29f1e071c8a4f92baf4255e8b76e5f8eed,33,7,8,0,9,9,22763.72,1.6120850925506268e+16,0.0,2.0873632689767836e+16,22940.49,80.84,2021-06-01 23:42:22,2021-08-21 19:52:11
0x057cbdf52f285319235983ef77ad96dfc9ce9620,54,6,28,0,17,3,794287352727066.9,2.891658997605324e+16,0.0,2.5331677733712708e+16,14083.5,84.01,2021-06-03 08:27:31,2021-08-26 08:38:24
0x057d1a2b6ee1c3f1e478adb3059fd1541900e26f,11,3,4,0,2,2,498905175280579.3,1353901403176727.0,0.0,494602409813075.5,494602409813075.5,0.87,2021-06-17 01:46:31,2021-06-17 22:43:21
0x057d7248fcf362236e61b505868be9678b609538,1,0,1,0,0,0,0.0,0.99,0.0,0.0,0.0,0.0,2021-07-21 11:57:37,2021-07-21 11:57:37
0x057e26424db996ccf850a5e4d52d0c2457587d7a,21,8,11,1,0,1,8251.66,2.609022961044714e+16,0.0,0.0,501.01,126.87,2021-04-20 13:55:19,2021-08-25 10:51:58
0x057f4e2ed5cddbbe33cd90e821d28c8b3ff29796,1,0,1,0,0,0,0.0,258947637600000.34,0.0,0.0,0.0,0.0,2021-04-29 21:00:43,2021-04-29 21:00:43
0x057fe25001337cdfd44a7917fb999290f93e35f4,3,1,1,0,1,0,1119181437647.37,12.0,0.0,12.01,0.0,2.89,2021-08-10 05:48:59,2021-08-13 03:11:26
0x058029f046ce0868cd7045343d3f831feae523b5,2,1,1,0,0,0,3792241158.3,21994998718.16,0.0,0.0,0.0,0.0,2021-05-08 02:47:26,2021-05-08 02:47:26
0x05804c97ed9afda7533ec39f942dc2ba2d02031b,1,0,1,0,0,0,0.0,1.01,0.0,0.0,0.0,0.0,2021-07-18 21:46:44,2021-07-18 21:46:44
0x05805ef5b428b765d10916c6e65362cb141d7b35,2,0,2,0,0,0,0.0,1162145454746.68,0.0,0.0,0.0,4.41,2021-07-19 08:49:52,2021-07-23 18:41:31
0x05808c037e9f759096cf77a7f1f50a9f01dd5c56,102,17,49,0,18,18,7834445447254881.0,1.4914714766136328e+16,0.0,3618477575692504.0,3701706080306205.5,31.24,2021-08-01 08:17:43,2021-09-01 13:57:06
0x05810cd51a819eb4cdfa4bdba27a90feec167926,44,9,22,0,7,6,640060503989484.9,4096265297435657.0,0.0,2739131429689434.5,1681.17,46.87,2021-06-11 14:51:41,2021-07-28 11:47:23
0x0581aa730b3b1de111680591745d2a4c2ef3e064,2,0,2,0,0,0,0.0,10103472326702.85,0.0,0.0,0.0,4.94,2021-07-17 03:50:42,2021-07-22 02:17:09
0x0581da9ef60831bc65eccb0f335ec0daa80b4797,1,0,0,0,1,0,0.0,0.0,0.0,626.72,0.0,0.0,2021-07-02 09:32:22,2021-07-02 09:32:22
0x058228160fb88d755acc37e8dd0099a2a889b941,3,0,0,0,3,0,0.0,0.0,0.0,1.3119393696485568e+16,0.0,0.01,2021-06-17 20:33:47,2021-06-17 20:43:33
0x0582a627a632dbf689786b1e537d22062706baa1,18,2,5,0,8,3,120217882428338.44,451330053056959.1,0.0,571047301627310.1,120551676301299.17,5.78,2021-06-15 10:06:41,2021-06-21 04:53:33
0x0582d6feae3fb27cb31826ea30a45f0e5b86ce7e,2,1,1,0,0,0,4994815496.77,32562858606.06,0.0,0.0,0.0,0.0,2021-05-13 06:10:29,2021-05-13 06:10:29
0x0583035204b3053085f8a5dd580f566bee4a89b8,1,0,1,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,2021-07-25 09:04:21,2021-07-25 09:04:21
0x05834fc3038acb6434e5930f351947af0d6431a0,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:56:45,2021-07-20 03:59:13
0x05836bb87ccfe6f364b7ec7f821bf6431ff4270f,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 15:48:53,2021-07-23 15:48:53
0x058440976f25ab70e3ed83980138806263e56994,3,1,2,0,0,0,27126675976.17,111918143780.53,0.0,0.0,0.0,22.13,2021-07-19 03:16:59,2021-08-10 06:29:59
0x058476edacb23e9507cff379e7dd8cf4dee4d2db,24,4,7,0,10,3,161079.61,6.967195708940062e+16,0.0,2.3416769148804186e+17,161142.34,48.32,2021-05-25 05:24:55,2021-07-12 13:01:04
0x058494fd3ad045bf0b7af25733555c64e742852f,4,0,3,0,1,0,0.0,1343187077547.33,0.0,9327.37,0.0,29.36,2021-07-15 11:18:54,2021-08-13 19:52:59
0x0585a7671569aab97fe798ed25b3a03a148f9179,1,0,1,0,0,0,0.0,0.46,0.0,0.0,0.0,0.0,2021-07-14 02:35:35,2021-07-14 02:35:35
0x058607160117c0a9c2af83cce266a9541ff341fe,2,0,2,0,0,0,0.0,2.04,0.0,0.0,0.0,7.59,2021-07-17 18:56:17,2021-07-25 09:10:17
0x05861850bdb054b967c9405c4d8baef2e047473a,94,21,28,0,34,11,2006549272244158.8,1.6892406002174844e+16,0.0,2.9237500645030976e+16,2018045159469130.2,74.71,2021-05-26 22:05:43,2021-08-09 15:07:59
0x0587a761fac209de0d9bb6e186fa21523582d028,1,0,1,0,0,0,0.0,1.01,0.0,0.0,0.0,0.0,2021-07-19 03:40:49,2021-07-19 03:40:49
0x05880d8210711050cd379851161297a0559fa8f3,7,0,0,0,7,0,0.0,0.0,0.0,990955791118024.5,0.0,4.79,2021-07-07 07:22:19,2021-07-12 02:17:04
0x0588fc09cfb90f057eb8bd46344ab483b7c42dd1,20,5,4,0,4,7,1905976540466388.0,5438774713371411.0,0.0,5410990392581849.0,1899286746173041.0,53.43,2021-04-15 16:43:58,2021-06-08 03:10:10
0x058996b42aeff3012d868ee5e116e8616ccd8f85,2,0,2,0,0,0,0.0,2078099466513.37,0.0,0.0,0.0,13.78,2021-07-19 07:45:20,2021-08-02 02:26:59
0x0589a45d8e905150cb4f229cd30c54ef1202a84c,2,0,2,0,0,0,0.0,2.23,0.0,0.0,0.0,0.16,2021-07-23 14:58:41,2021-07-23 18:42:49
0x058acc4702748c7eddf2bf77831a0300f68a8660,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 08:02:36,2021-07-23 08:02:36
0x058ae85d9747b3003366b375b4643d51c9100d0c,146,40,57,0,25,24,2.6142654782071402e+17,2.975297756457428e+17,0.0,2.5573720730992778e+17,2.2939137144795418e+17,55.6,2021-05-19 19:21:30,2021-07-14 09:51:14
0x058aebff10cdc3057570cfc360ab9754da0d1241,22,4,10,0,4,4,800650238266297.4,1854016435080359.5,0.0,805431956139631.0,806054793365446.2,6.42,2021-06-13 05:01:19,2021-06-19 15:05:21
0x058b0479324ccba9a002ab761bf74ed6ff361525,17,2,5,0,7,3,499446.04,625922.49,0.0,627587.33,500836.73,45.39,2021-05-09 15:10:29,2021-06-24 00:36:06
0x058b0a724821bb506ebd683915829ff9db65542b,4,1,1,0,1,1,617164800000000.9,1666689778790402.2,0.0,1666689778790402.2,617164800000000.9,0.0,2021-04-24 14:20:26,2021-04-24 14:22:40
0x058b0e59b6dd493ec3a7fd35de80c2f0a761d994,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-16 09:02:00,2021-07-16 09:02:00
0x058b10cbe1872ad139b00326686ee8ccef274c58,522,100,257,0,138,27,3.0909794599751045e+19,4.168231289425791e+19,0.0,1.7454696402331062e+19,4.809780306062499e+18,42.54,2021-04-30 17:34:58,2021-06-12 06:33:06
0x058b6e3812f85da4468cf55d98361436bc8e34f6,9,2,3,0,2,2,53.53,118304899823918.44,0.0,53.62,53.67,3.9,2021-06-25 02:46:43,2021-06-29 00:19:28
0x058b7ae6b79a769d365eb52883369b6fda899ec5,33,7,9,0,7,10,4832.93,220917602978558.22,0.0,7245.31,4843.23,7.37,2021-05-26 19:34:09,2021-06-03 04:25:26
0x058bea196cb4c1ef5019b0ae902fe3ed1021136c,10,0,8,0,2,0,0.0,659299769821840.2,0.0,764227836689831.8,0.0,89.68,2021-05-31 04:10:51,2021-08-28 20:31:51
0x058dc0637fb47ad027cfe61c41f51bc8dd62ab74,1,0,1,0,0,0,0.0,992505362.39,0.0,0.0,0.0,0.0,2021-07-13 09:56:30,2021-07-13 09:56:30
0x058e6cf8872e54f8196b0dfb354344906a0798a6,4,1,2,0,0,1,50.08,186548699509682.6,0.0,0.0,50.13,26.84,2021-05-26 21:19:07,2021-06-22 17:35:09
0x0591a3e49be38e32391eec94b054e0e38857fc78,1,0,1,0,0,0,0.0,235232801843.49,0.0,0.0,0.0,0.0,2021-05-27 07:33:55,2021-05-27 07:33:55
0x05924fea07959afc5ab178eb9de5403850299214,15,6,8,0,0,1,1435154674199367.5,2919934898277378.0,0.0,0.0,555709802695689.1,0.07,2021-05-13 14:51:08,2021-05-13 16:38:36
0x05928b30cdadf923980ad00655f89349d08751fd,55,5,14,0,33,3,9185793668827.84,6829560601974430.0,0.0,1.54392706046427e+16,4601.34,48.03,2021-05-25 12:38:42,2021-07-12 13:24:07
0x05941c397545b80cc196fe139b989ab1be63197c,13,2,3,0,3,5,9411905085751848.0,1.8129183362458556e+16,0.0,1.922905053165283e+16,9400255926689662.0,3.45,2021-06-11 18:41:53,2021-06-15 05:22:55
0x05944805b5175cc70253ae77dbe63e3702dd82ce,6,0,5,0,1,0,0.0,149559790420670.62,0.0,30627259205737.71,0.0,12.89,2021-07-16 20:33:34,2021-07-29 18:01:58
0x0595088cc2e0fca96cd7815633d0ff2cd3e7bbc7,3,1,1,0,0,1,47.83,63853813970820.15,0.0,0.0,47.83,0.01,2021-09-01 07:06:08,2021-09-01 07:21:12
0x0595228bced10a0b0f0654331c68a47f1952560f,3,0,3,0,0,0,0.0,3242653671360.31,0.0,0.0,0.0,2.79,2021-07-18 07:18:56,2021-07-21 02:15:40
0x0595be8ecbaaed83317629be7842884fdfd72b5a,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-19 05:38:33,2021-07-19 05:38:33
0x0595dae9e1f07787c2595a87f267ab3b6c27ce7f,1,0,0,0,1,0,0.0,0.0,0.0,11173.84,0.0,0.0,2021-06-26 00:00:18,2021-06-26 00:00:18
0x0596ba515818c72366468b40a93e38f8e44a4e2d,1,0,1,0,0,0,0.0,1.4,0.0,0.0,0.0,0.0,2021-07-21 02:54:24,2021-07-21 02:54:24
0x0596fa0d5905a2ff0d1d48e5a3ccaa965e04456b,28,3,18,0,6,1,37714076851734.12,221575797941534.8,0.0,251962505993436.16,503.19,75.11,2021-06-07 17:10:19,2021-08-21 19:47:53
0x05976ae3ab8e6b3b01039f616670d3dd18b440a8,85,21,27,0,26,11,10727244629763.14,1.0692138908949098e+17,0.0,1.0305612754051024e+17,33802.07,66.71,2021-06-11 18:02:27,2021-08-17 11:08:06
0x05986ff3f0e4c621ba6484762f2d734201c33b54,17,1,5,0,9,2,64.33,203634252939733.25,0.0,278587136062972.56,64.48,69.46,2021-06-07 21:52:00,2021-08-16 08:57:15
0x0598b27a62dfed32267c65f71d212636828a5599,35,9,10,0,9,7,9.213450653131552e+16,5.6506341048682374e+17,0.0,5.6700470779406144e+17,9.309589719723616e+16,53.55,2021-06-13 16:56:53,2021-08-06 06:07:05
0x0598d15a97428f9b39b1e463b84142f8cf5f1028,2,0,2,0,0,0,0.0,1113608725270.27,0.0,0.0,0.0,5.93,2021-07-13 07:13:41,2021-07-19 05:36:29
0x059949cb13386014e50039c5750b5f160b0d2778,369,50,149,0,103,67,1.2116803579103086e+16,1.4534998210434752e+17,0.0,1.140109067029402e+17,1.1814888030588592e+16,61.52,2021-06-05 07:31:11,2021-08-05 20:03:39
0x05995bc5736707208ebdb18bc5be812668b525b2,13,0,0,0,13,0,0.0,0.0,0.0,7137101270917117.0,0.0,55.31,2021-07-01 11:54:15,2021-08-25 19:18:20
0x0599da9dc8adf0baa33b49aba6e560a9486e61c3,1,0,1,0,0,0,0.0,175025698953.97,0.0,0.0,0.0,0.0,2021-05-30 07:07:53,2021-05-30 07:07:53
0x059a31c502a18b453acb1da46fcccc3d42509758,4,0,1,0,3,0,0.0,68603123796322.05,0.0,372189920543113.0,0.0,24.53,2021-06-24 16:08:35,2021-07-19 04:45:17
0x059ada41ed6f1b53a6e4328b2f561a43d69ddc08,1,0,1,0,0,0,0.0,1357956673729.18,0.0,0.0,0.0,0.0,2021-07-20 13:31:20,2021-07-20 13:31:20
0x059b254553bb97ca61a99c2bbdbefb594aa94365,7,3,2,0,0,2,1369771636944.63,11302775100119.22,0.0,0.0,239494126932.86,21.66,2021-07-19 15:32:53,2021-08-10 07:22:37
0x059c258fd2f2d2883ae98da6c30cf609bfd6fc87,2,0,2,0,0,0,0.0,69105708839519.44,0.0,0.0,0.0,7.02,2021-07-16 03:37:12,2021-07-23 04:06:01
0x059c7e54771374cf7bcb433443be573e45fe07a6,1,0,1,0,0,0,0.0,12403611674.35,0.0,0.0,0.0,0.0,2021-06-11 23:42:23,2021-06-11 23:42:23
0x059cb401dd05cd9abfe746ba3f695b41e2046914,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 08:09:49,2021-07-24 08:09:49
0x059df01c9ce8a32c9a278fa65306cc4ac1e77268,2,0,2,0,0,0,0.0,1999730684597.63,0.0,0.0,0.0,0.0,2021-07-16 14:29:48,2021-07-16 14:32:20
0x059e3b842d48b5c37179903d12684b1a1ad2b1a7,1,0,1,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,2021-07-25 09:11:57,2021-07-25 09:11:57
0x059e51c98c0a5b89624e8c1937a001dbeaceda8c,6,2,2,0,1,1,2206882016134416.5,4426273884007381.5,0.0,7418.7,5935.01,14.48,2021-04-30 04:01:38,2021-05-14 15:27:28
0x059ecc2543ebee56fd21209a229969286840ce3a,7,1,0,0,3,3,31139411533.5,0.0,0.0,350168986155463.8,62442583830.01,0.06,2021-06-24 23:16:52,2021-06-25 00:45:37
0x059f81468793528b6ab5d33b79c6f77274f9a6dd,2,0,1,0,1,0,0.0,9784.71,0.0,9784.71,0.0,0.0,2021-08-13 13:31:19,2021-08-13 13:31:31
0x05a03c1a64d75016a870f5abde6c85539cd38ec8,51,10,26,0,8,7,7447.6,1.3626742365994532e+16,0.0,13083.28,4326.2,104.52,2021-05-18 22:50:40,2021-08-31 11:19:00
0x05a082d4a4ae72304cb0518eaf460fa474f00620,83,15,54,0,8,6,496750800002712.5,1205665316285853.5,0.0,1016064273058918.4,491527936486768.7,59.2,2021-05-02 14:23:52,2021-06-30 19:12:05
0x05a08ee67f851cf618de3922d2c9da56fd7838b8,4,2,1,0,0,1,720.28,976.01,0.0,0.0,16.38,16.06,2021-06-13 20:57:39,2021-06-29 22:24:06
0x05a09bd0798c0320678f760890731fbeac9b0b62,20,9,11,0,0,0,367705853153095.56,894204108912112.2,0.0,0.0,0.0,19.67,2021-05-28 15:47:19,2021-06-17 07:57:48
0x05a0d58fe46c6f113ca23d43e73787d25c769017,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-15 05:42:51,2021-07-15 05:42:51
0x05a0fe42815aafbedf44e623d639ca097f29701e,14,0,8,0,6,0,0.0,107529572331856.34,0.0,700377666666752.1,0.0,42.22,2021-05-27 05:15:33,2021-07-08 10:25:39
0x05a120746daac8c26b234a7387ec17ba6df9079f,6,2,3,1,0,0,128.38,239010950462866.7,0.0,0.0,0.0,23.79,2021-06-07 15:21:15,2021-07-01 10:13:25
0x05a1426afaf2fd88fff3f6de78c0544462dba3e9,4,0,4,0,0,0,0.0,95364156695813.8,0.0,0.0,0.0,23.57,2021-08-04 14:34:19,2021-08-28 04:12:16
0x05a19e0c1ed3da29eb0cc4f2e79dbef594bfbbc7,1,0,1,0,0,0,0.0,159134868536.61,0.0,0.0,0.0,0.0,2021-05-25 10:28:25,2021-05-25 10:28:25
0x05a20d98ca4196687b9dc5305e1f4841d4cecc7a,2,0,2,0,0,0,0.0,1.11,0.0,0.0,0.0,6.51,2021-07-13 05:40:45,2021-07-19 17:53:37
0x05a28038dbc46d2f7c9e819d0ef6380499bf54d5,7,1,0,0,4,2,1601.08,0.0,0.0,2625402603739567.5,3201.31,0.03,2021-06-17 14:25:20,2021-06-17 15:12:28
0x05a2b91edda4d53f8546fa29eff0b9a6a61bac38,2,0,2,0,0,0,0.0,3267933571654.71,0.0,0.0,0.0,1.14,2021-07-18 07:15:40,2021-07-19 10:34:01
0x05a344b63615ff8e48d70e067738920a84cb2fec,2,0,2,0,0,0,0.0,6241040926926.9,0.0,0.0,0.0,0.03,2021-07-10 13:23:27,2021-07-10 14:09:48
0x05a404de8ddc44db9c9d579fda11e088a66fd1d9,7,2,1,0,1,3,3.985834576983917e+16,9.96458644245001e+16,0.0,1.312021972292847e+17,4.624043458516012e+16,14.51,2021-07-22 03:05:01,2021-08-05 15:24:16
0x05a46cd17bdabb0b230832b93b3f9d72bff942ea,1,0,1,0,0,0,0.0,0.15,0.0,0.0,0.0,0.0,2021-08-25 08:07:35,2021-08-25 08:07:35
0x05a4a3c1fe0916ec75df97a03cb0d8b8408ec402,10,2,4,0,2,2,144.5,347092963229784.44,0.0,257.16,144.83,30.96,2021-06-11 22:25:07,2021-07-12 21:20:34
0x05a5512222dbf0a2227187ea096bc39b6b9b4991,13,5,8,0,0,0,126766222610256.28,320356602780850.75,0.0,0.0,0.0,0.81,2021-06-14 11:27:20,2021-06-15 06:52:01
0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,6,3,2,0,0,1,3462108857508.02,16328674771024.89,0.0,0.0,2957561254269.02,0.09,2021-08-25 14:23:22,2021-08-25 16:38:28
0x05a579affa31012fd2af5f479c5ba8147956ed73,2,0,2,0,0,0,0.0,1016580493542.62,0.0,0.0,0.0,6.05,2021-07-13 16:05:51,2021-07-19 17:22:55
0x05a5a6087274ddaac3b52ebb6935866c650a9083,2,0,2,0,0,0,0.0,1.28,0.0,0.0,0.0,5.97,2021-07-13 08:09:04,2021-07-19 07:32:01
0x05a6cac0b7e4b030c2cbbbca93f72e3b203acf06,1,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,2021-08-25 04:20:56,2021-08-25 04:20:56
0x05a726aff20ab6b723a147fcb19d3fa6433d627d,115,25,34,0,31,25,1.5918913523134998e+17,9.409274252474272e+17,0.0,6.300783034197747e+17,878212.71,116.84,2021-05-07 20:12:23,2021-09-01 16:16:57
0x05a814ca775fbaa70d568cd825ff8b3de2e14dea,1,0,1,0,0,0,0.0,158809462443.82,0.0,0.0,0.0,0.0,2021-06-16 02:57:33,2021-06-16 02:57:33
0x05a878a8cfe334b909c5108775b6aa23745f390e,9,0,4,0,5,0,0.0,57156061503911.99,0.0,207430709284255.72,0.0,32.17,2021-04-18 17:03:54,2021-05-20 21:08:43
0x05a9015530f7e4261797b1506af6fb4d8981f918,13,2,7,0,2,2,1102287842676669.8,1487035268053689.2,0.0,1545512978394446.0,1141410137534601.8,7.03,2021-06-08 22:01:48,2021-06-15 22:46:03
0x05a97d4b9cda015c407da6ecdd2afc5a5353f00d,6,0,5,0,1,0,0.0,2.198164049226869e+17,0.0,7527.85,0.0,48.53,2021-06-09 00:35:24,2021-07-27 13:24:16
0x05a9c57436c5e002624a71df1a223b750e1aafa5,1,0,1,0,0,0,0.0,1.66,0.0,0.0,0.0,0.0,2021-07-18 15:21:49,2021-07-18 15:21:49
0x05a9c66e3ebce844800db7f1e5c9b3892541fb4c,3,0,3,0,0,0,0.0,2.16,0.0,0.0,0.0,0.01,2021-07-23 16:08:39,2021-07-23 16:29:17
0x05a9f15665e735dfc5821639cccd5713ba3ef1bd,2,0,2,0,0,0,0.0,2.06,0.0,0.0,0.0,5.93,2021-07-14 12:53:20,2021-07-20 11:12:40
0x05aa05b10fa49bf1c1ab11c5857ec0706680dd85,1,0,1,0,0,0,0.0,110386403703.8,0.0,0.0,0.0,0.0,2021-05-24 01:29:42,2021-05-24 01:29:42
0x05aac88cd537c90a6c694f6ff4bebad781b45859,8,0,3,0,5,0,0.0,26306.24,0.0,27469.98,0.0,34.25,2021-07-29 18:20:16,2021-09-02 00:27:01
0x05ab23f254285f98e358dd78138a270fd0485045,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 11:29:17,2021-07-23 11:29:17
0x05ab8ff4726dfb3d965dcf606e570b734d66254d,19,1,13,0,4,1,9.99,1208186429857600.5,0.0,808789331392249.8,10.02,22.94,2021-06-06 04:57:52,2021-06-29 03:28:19
0x05ac24636011b12ffbe518100e26e25072498f0f,12,4,7,0,1,0,489227819287921.2,1589805964695516.2,0.0,165428309843277.66,0.0,6.01,2021-06-02 05:34:24,2021-06-08 05:54:59
0x05ac4029c54a5622b6ef4114308cfced60198aa3,3,0,2,0,1,0,0.0,121298746170396.69,0.0,85710654263821.12,0.0,14.92,2021-06-21 13:12:43,2021-07-06 11:19:43
0x05acb1438730ca2e4ae69689c82a00731752a400,14,1,0,0,7,6,1.753663144172145e+17,0.0,0.0,5.095054311227786e+17,3.496200931604028e+17,0.27,2021-07-06 08:03:16,2021-07-06 14:29:58
0x05ad1db106f533995cbf40dc6d9694ba80ef0143,9,0,0,0,9,0,0.0,0.0,0.0,4.935322085845473e+16,0.0,45.29,2021-05-07 00:16:40,2021-06-21 07:09:45
0x05ae01015bd81d82e90c0263c5a90a948bef4bb9,27,6,10,0,6,5,13272187.71,14523343.33,0.0,14113349.94,13019822.97,37.51,2021-05-25 21:03:51,2021-07-02 09:14:42
0x05ae85da4be4a3852e8b67d3d40daaab939badb6,2,0,2,0,0,0,0.0,2.11,0.0,0.0,0.0,2.82,2021-07-17 21:17:12,2021-07-20 17:04:00
0x05aeaabd4b221dc741b0213dedc1c2fe3613e2c0,237,29,89,0,73,46,7851944610380937.0,3.882510732055571e+16,0.0,2.6377330875979508e+16,7825902118654848.0,119.81,2021-04-29 06:26:15,2021-08-27 01:59:41
0x05b024e370ae7d3e3678a52d5fb68ce9c4ab30f5,27,4,19,0,1,3,302534354874945.7,1334659198152562.0,0.0,655172583478057.4,204.17,88.97,2021-06-05 00:21:28,2021-09-01 23:39:06
0x05b02f5f36da0730785f75086d55444239a8089d,1,0,1,0,0,0,0.0,1170310157946.55,0.0,0.0,0.0,0.0,2021-06-14 07:37:03,2021-06-14 07:37:03
0x05b033ddba3179c3de5937e76665e5980de7df57,2,0,2,0,0,0,0.0,2936953589531.54,0.0,0.0,0.0,1.56,2021-07-18 16:51:09,2021-07-20 06:14:58
